path	@id
/researchObject	http://purl.org/wf4ever/ro#ResearchObject
/researchObject/@id	
/researchObject/id	
/researchObject/@type	
/researchObject/type	
/researchObject/title	http://purl.org/dc/terms/title
/researchObject/description	http://purl.org/dc/terms/description
/researchObject/aggregates	http://www.openarchives.org/ore/terms/aggregates
/researchObject/aggregates/@id	
/researchObject/aggregates/id	
/researchObject/manifest	http://purl.org/wf4ever/ro#manifest
/researchObject/created	http://purl.org/dc/terms/created
/workflow	http://purl.org/wf4ever/wfdesc#Workflow
/workflow/@type	
/workflow/@id	
/workflow/name	http://www.w3.org/2000/01/rdf-schema#label
/workflow/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasInput	http://purl.org/wf4ever/wfdesc#hasInput
/workflow/hasInput/@type	
/workflow/hasInput/@id	
/workflow/hasInput/name	http://www.w3.org/2000/01/rdf-schema#label
/workflow/hasInput/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasInput/hasArtifact	http://purl.org/wf4ever/wfdesc#hasArtifact
/workflow/hasInput/hasArtifact/@type	
/workflow/hasInput/hasArtifact/@id	
/workflow/hasInput/hasArtifact/value	
/workflow/hasInput/hasArtifact/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasOutput	http://purl.org/wf4ever/wfdesc#hasOutput
/workflow/hasOutput/@type	
/workflow/hasOutput/@id	
/workflow/hasOutput/name	http://www.w3.org/2000/01/rdf-schema#label
/workflow/hasOutput/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasOutput/hasArtifact	http://purl.org/wf4ever/wfdesc#hasArtifact
/workflow/hasOutput/hasArtifact/@type	
/workflow/hasOutput/hasArtifact/@id	
/workflow/hasOutput/hasArtifact/value	
/workflow/hasOutput/hasArtifact/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasSubProcess	http://purl.org/wf4ever/wfdesc#hasSubProcess
/workflow/hasSubProcess/@type	
/workflow/hasSubProcess/@id	
/workflow/hasSubProcess/name	http://www.w3.org/2000/01/rdf-schema#label
/workflow/hasSubProcess/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasSubProcess/hasInput	http://purl.org/wf4ever/wfdesc#hasInput
/workflow/hasSubProcess/hasInput/@type	
/workflow/hasSubProcess/hasInput/@id	
/workflow/hasSubProcess/hasInput/name	http://www.w3.org/2000/01/rdf-schema#label
/workflow/hasSubProcess/hasInput/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasSubProcess/hasInput/hasArtifact	http://purl.org/wf4ever/wfdesc#hasArtifact
/workflow/hasSubProcess/hasInput/hasArtifact/@type	
/workflow/hasSubProcess/hasInput/hasArtifact/@id	
/workflow/hasSubProcess/hasInput/hasArtifact/value	
/workflow/hasSubProcess/hasInput/hasArtifact/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasSubProcess/hasOutput	http://purl.org/wf4ever/wfdesc#hasOutput
/workflow/hasSubProcess/hasOutput/@type	
/workflow/hasSubProcess/hasOutput/@id	
/workflow/hasSubProcess/hasOutput/name	http://www.w3.org/2000/01/rdf-schema#label
/workflow/hasSubProcess/hasOutput/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasSubProcess/hasOutput/hasArtifact	http://purl.org/wf4ever/wfdesc#hasArtifact
/workflow/hasSubProcess/hasOutput/hasArtifact/@type	
/workflow/hasSubProcess/hasOutput/hasArtifact/@id	
/workflow/hasSubProcess/hasOutput/hasArtifact/value	
/workflow/hasSubProcess/hasOutput/hasArtifact/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasDataLink	http://purl.org/wf4ever/wfdesc#hasDataLink
/workflow/hasDataLink/@type	
/workflow/hasDataLink/@id	
/workflow/hasDataLink/hasSource	http://purl.org/wf4ever/wfdesc#hasSource
/workflow/hasDataLink/hasSource/@type	
/workflow/hasDataLink/hasSource/@id	
/workflow/hasDataLink/hasSource/name	http://www.w3.org/2000/01/rdf-schema#label
/workflow/hasDataLink/hasSource/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasDataLink/hasSource/hasArtifact	http://purl.org/wf4ever/wfdesc#hasArtifact
/workflow/hasDataLink/hasSource/hasArtifact/@type	
/workflow/hasDataLink/hasSource/hasArtifact/@id	
/workflow/hasDataLink/hasSource/hasArtifact/value	
/workflow/hasDataLink/hasSource/hasArtifact/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasDataLink/hasSink	http://purl.org/wf4ever/wfdesc#hasSink
/workflow/hasDataLink/hasSink/@type	
/workflow/hasDataLink/hasSink/@id	
/workflow/hasDataLink/hasSink/name	http://www.w3.org/2000/01/rdf-schema#label
/workflow/hasDataLink/hasSink/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflow/hasDataLink/hasSink/hasArtifact	http://purl.org/wf4ever/wfdesc#hasArtifact
/workflow/hasDataLink/hasSink/hasArtifact/@type	
/workflow/hasDataLink/hasSink/hasArtifact/@id	
/workflow/hasDataLink/hasSink/hasArtifact/value	
/workflow/hasDataLink/hasSink/hasArtifact/description	http://www.w3.org/2000/01/rdf-schema#comment
/workflowRun	http://purl.org/wf4ever/wfprov#WorkflowRun
/workflowRun/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/workflowRun/wasInfluencedBy/type	
/workflowRun/wasInfluencedBy/hadMember	http://www.w3.org/ns/prov#hadMember
/workflowRun/wasInfluencedBy/id	@id
/workflowRun/wasInfluencedBy/provType	@type
/workflowRun/wasInfluencedBy/prov:type	
/workflowRun/wasInfluencedBy/featureType	@type
/workflowRun/wasInfluencedBy/entityType	@type
/workflowRun/wasInfluencedBy/has_provenance	http://purl.org/dc/terms/provenance
/workflowRun/wasInfluencedBy/has_provenance/agentType	@type
/workflowRun/wasInfluencedBy/has_provenance/provType	@type
/workflowRun/wasInfluencedBy/has_provenance/prov:type	
/workflowRun/wasInfluencedBy/has_provenance/name	http://www.w3.org/2000/01/rdf-schema#label
/workflowRun/wasInfluencedBy/has_provenance/id	@id
/workflowRun/wasInfluencedBy/has_provenance/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/workflowRun/wasInfluencedBy/has_provenance/actedOnBehalfOf/href	http://www.w3.org/ns/oa#hasTarget
/workflowRun/wasInfluencedBy/has_provenance/actedOnBehalfOf/rel	http://www.iana.org/assignments/relation
/workflowRun/wasInfluencedBy/has_provenance/actedOnBehalfOf/anchor	
/workflowRun/wasInfluencedBy/has_provenance/actedOnBehalfOf/type	http://purl.org/dc/terms/type
/workflowRun/wasInfluencedBy/has_provenance/actedOnBehalfOf/hreflang	http://purl.org/dc/terms/language
/workflowRun/wasInfluencedBy/has_provenance/actedOnBehalfOf/title	http://www.w3.org/2000/01/rdf-schema#label
/workflowRun/wasInfluencedBy/has_provenance/actedOnBehalfOf/length	http://purl.org/dc/terms/extent
/workflowRun/wasInfluencedBy/has_provenance/atLocation	http://www.w3.org/ns/prov#atLocation
/workflowRun/wasInfluencedBy/has_provenance/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/workflowRun/wasInfluencedBy/has_provenance/qualifiedDelegation/id	@id
/workflowRun/wasInfluencedBy/has_provenance/qualifiedDelegation/type	
/workflowRun/wasInfluencedBy/has_provenance/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/workflowRun/wasInfluencedBy/has_provenance/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/workflowRun/wasInfluencedBy/wasGeneratedBy	http://www.w3.org/ns/prov#wasGeneratedBy
/workflowRun/wasInfluencedBy/wasAttributedTo	http://www.w3.org/ns/prov#wasAttributedTo
/workflowRun/wasInfluencedBy/wasDerivedFrom	http://www.w3.org/ns/prov#wasDerivedFrom
/workflowRun/wasInfluencedBy/alternateOf	http://www.w3.org/ns/prov#alternateOf
/workflowRun/wasInfluencedBy/hadPrimarySource	http://www.w3.org/ns/prov#hadPrimarySource
/workflowRun/wasInfluencedBy/specializationOf	http://www.w3.org/ns/prov#specializationOf
/workflowRun/wasInfluencedBy/wasInvalidatedBy	http://www.w3.org/ns/prov#wasInvalidatedBy
/workflowRun/wasInfluencedBy/wasQuotedFrom	http://www.w3.org/ns/prov#wasQuotedFrom
/workflowRun/wasInfluencedBy/wasRevisionOf	http://www.w3.org/ns/prov#wasRevisionOf
/workflowRun/wasInfluencedBy/atLocation	http://www.w3.org/ns/prov#atLocation
/workflowRun/wasInfluencedBy/links	http://www.w3.org/2000/01/rdf-schema#seeAlso
/workflowRun/wasInfluencedBy/links/href	http://www.w3.org/ns/oa#hasTarget
/workflowRun/wasInfluencedBy/links/rel	http://www.iana.org/assignments/relation
/workflowRun/wasInfluencedBy/links/anchor	
/workflowRun/wasInfluencedBy/links/type	http://purl.org/dc/terms/type
/workflowRun/wasInfluencedBy/links/hreflang	http://purl.org/dc/terms/language
/workflowRun/wasInfluencedBy/links/title	http://www.w3.org/2000/01/rdf-schema#label
/workflowRun/wasInfluencedBy/links/length	http://purl.org/dc/terms/extent
/workflowRun/wasInfluencedBy/qualifiedGeneration	http://www.w3.org/ns/prov#qualifiedGeneration
/workflowRun/wasInfluencedBy/qualifiedGeneration/id	@id
/workflowRun/wasInfluencedBy/qualifiedGeneration/atTime	http://www.w3.org/ns/prov#atTime
/workflowRun/wasInfluencedBy/qualifiedGeneration/hadRole	http://www.w3.org/ns/prov#hadRole
/workflowRun/wasInfluencedBy/qualifiedGeneration/influencer	http://www.w3.org/ns/prov#influencer
/workflowRun/wasInfluencedBy/qualifiedGeneration/hadActivity	http://www.w3.org/ns/prov#hadActivity
/workflowRun/wasInfluencedBy/qualifiedGeneration/activity	http://www.w3.org/ns/prov#activity
/workflowRun/wasInfluencedBy/qualifiedGeneration/type	
/workflowRun/wasInfluencedBy/qualifiedInvalidation	http://www.w3.org/ns/prov#qualifiedInvalidation
/workflowRun/wasInfluencedBy/qualifiedInvalidation/type	
/workflowRun/wasInfluencedBy/qualifiedDerivation	http://www.w3.org/ns/prov#qualifiedDerivation
/workflowRun/wasInfluencedBy/qualifiedDerivation/id	@id
